author,text,likes,tags
jk rowling,numbing the pain for a while will make it worse when you finally feel it,13610,'pain'
bertrand russell,of all forms of caution caution in love is perhaps the most fatal to true happiness,4341,"'happiness', 'love'"
john greenleaf whittier,of all sad words of tongue or pen the saddest are these it might have been,7635,"'life', 'words'"
jk rowling,of all the trees we couldve hit we had to get one that hits back,3599,"'humor', 'trees'"
kurt vonnegut,of all the words of mice and men the saddest are it might have been,2874,"'hindsight', 'regret'"
jk rowling,of course it is happening inside your head harry but why on earth should that mean that it is not real,25420,'dumbledore'
zig ziglar,of course motivation is not permanent but then neither is bathing but it is something you should do on a regular basis,2524,"'bathing', 'humor', 'motivation'"
john green,oh i wouldnt mind hazel grace it would be a privilege to have my heart broken by you,13942,"'augustus-waters', 'hazel', 'heartbreak', 'privilege'"
jk rowling,oh well id just been thinking if you had died youd have been welcome to share my toilet,4100,"'flirting', 'humor'"
julie kagawa,oh were playing nice now shall we have tea first brew up a nice pot of kissmyass,2511,"'humor', 'puck'"
herbert hoover,older men declare war but it is youth that must fight and die,3048,"'age', 'death', 'fighting', 'old-age', 'war', 'youth'"
stephen chbosky,once on a yellow piece of paper with green line,6493,'poem'
edgar allan poe,once upon a midnight dreary while i pondered weak and weary,2838,"'hopelessness', 'pain'"
laini taylor,once upon a time an angel and a devil fell in love,3043,'3043 likes'
nicole krauss,once upon a time there was a boy who loved a girl and her laughter was a question he wanted to spend his whole life answering,9112,'love'
einstein,once you can accept the universe as matter expanding into nothing that is something wearing stripes with plaid comes easy,5145,'funny'
jodi picoult,once you had put the pieces back together even though you may look intact you were never quite the same as youd been before the fall,3403,"'heartbreak', 'life'"
louis lamour,once you have read a book you care about some part of it is always with you,2612,"'books', 'inspirational', 'reading'"
leonardo da vinci,once you have tasted flight you will forever walk the earth with your eyes turned skyward for there you have been and there you will always long to return,4182,"'flight', 'flying', 'inspirational'"
frederick douglass,once you learn to read you will be forever free,7436,'literacy'
jk rowling,one can never have enough socks said dumbledore another christmas has come and gone and i didnt get a single pair people will insist on giving me books,3634,"'books', 'christmas', 'deathly-hallows', 'desire', 'family', 'joke', 'socks'"
virginia woolf,one cannot think well love well sleep well if one has not dined well,3868,"'food', 'love'"
jack kerouac,one day i will find the right words and they will be simple,7764,"'dharma', 'simplicity', 'writing'"
sigmund freud,one day in retrospect the years of struggle will strike you as the most beautiful,5820,'inspirational-quotes'
khalil gibran,one day you will ask me which is more important my life or yours i will say mine and you will walk away not knowing that you are my life,2461,'2461 likes'
karen marie moning,one day you will kiss a man you cant breathe without and find that breath is of little consequence,3464,"'kiss', 'love'"
bob marley,one good thing about music when it hits you you feel no pain,22856,'music'
paulo coelho,one is loved because one is loved no reason is needed for loving,11460,'love'
robert marley,one love one heart one destiny,4182,"'bob-marley', 'compassion', 'destiny', 'heart', 'humanity', 'inspirational', 'love'"
suzanne collins,one more time for the audience he says his voice isnt angry its hollow which is worse already the boy with the bread is slipping away from me,2258,"'away', 'dread', 'go', 'hollow', 'katniss', 'let', 'peeta'"
cassandra clare,one must always be careful of books said tessa and what is inside them for words have the power to change us,19030,'books'
gertrude stein,one must dare to be happy,2469,'2469 likes'
mary renault,one must live as if it would be forever and as if one might die each moment always both at once,2297,"'alexander-the-great', 'mary-renault', 'the-persian-boy'"
aa milne,one of the advantages of being disorganized is that one is always having surprising discoveries,3115,"'discovery', 'eccentric', 'life'"
lewis carroll,one of the deep secrets of life is that all that is really worth the doing is what we do for others,2312,'2312 likes'
cassandra clare,one of the silent brothers is here to see you hodge sent me to wake you up actually he offered to wake you himself but since its 5 am i figured youd be less cranky if you had something nice to look at,5317,"'clary-fray', 'ego', 'jace-wayland'"
johann wolfgang von goethe,one ought every day at least to hear a little song read a good poem see a fine picture and if it were possible to speak a few reasonable words,3629,"'art', 'good-life', 'music', 'poetry', 'self-improvement'"
tim burton,one persons craziness is another persons reality,2789,"'craziness', 'insanity', 'perspective', 'reality', 'sanity'"
stephen hawking,one remember to look up at the stars and not down at your feet two never give up work work gives you meaning and purpose and life is empty without it three if you are lucky enough to find love remember it is there and dont throw it away,7708,"'philosophy', 'science'"
john lennon,one thing you cant hide is when youre crippled inside,3293,"'beatles', 'emotions', 'hypocrisy', 'pain', 'suffering'"
sophocles,one wor,2862,"'love', 'pain'"
steven spielberg,only a generation of readers will spawn a generation of writers,2637,"'education', 'reading'"
richelle mead,only a true best friend can protect you from your immortal enemies,4933,"'friendship', 'humor', 'romance'"
leo tolstoy,only people who are capable of loving strongly can also suffer great sorrow but this same necessity of loving serves to counteract their grief and heals them,2448,"'grief', 'inspirational'"
plato,only the dead have seen the end of war,2994,"'dead', 'life-lessons', 'war', 'warriors'"
cassandra clare,only the very weakminded refuse to be influenced by literature and poetry,13991,"'books', 'literature', 'philosphy', 'poetry', 'reading'"
ts eliot,only those who will risk going too far can possibly find out how far one can go,2922,'poetry'
dr seuss,only you can control your future,2670,'2670 likes'
kate dicamillo,open your heart someone will come someone will come for you but first you must open your heart,3199,'edward'
pablo picasso,others have seen what is and asked why i have seen what could be and asked why not,2379,"'creativity', 'inspirational'"
marianne williamson,our deepest fear is not that we are inadequate our deepest fear is that we are powerful beyond measure it is our light not our darkness that most frightens us we ask ourselves who am i to be brilliant gorgeous talented fabulous actually who are you not to be you are a child of god your playing small does not serve the world there is nothing enlightened about shrinking so that other people wont feel insecure around you we are all meant to shine as children do we were born to make manifest the glory of god that is within us its not just in some of us its in everyone and as we let our own light shine we unconsciously give other people permission to do the same as we are liberated from our own fear our presence automatically liberates others,16470,"'akeelah', 'fear', 'inspirational'"
judy blume,our finger prints dont fade from the lives we touch,2373,'2373 likes'
oliver goldsmith,our greatest glory is not in never falling but in rising every time we fall,2244,"'misattributed-to-confucius', 'success'"
david mitchell,our lives are not our own we are bound to others past and present and by each crime and every kindness we birth our future,2500,'2500 likes'
martin luther king jr,our lives begin to end the day we become silent about things that matter,7645,'inspirational'
guy de maupassant,our memory is a more perfect world than the universe it gives back life to those who no longer exist,3325,'memory'
marguerite duras,our mothers always remain the strangest craziest people weve ever met,3197,'mothers'
nicholas sparks,our story has three parts a beginning a middle and an end and although this is the way all stories unfold i still cant believe that ours didnt go on forever,3616,'3616 likes'
jalal addin rumi,out beyond ideas of wrongdoin,8033,"'friendship', 'love', 'peace', 'silence', 'soul', 'zen'"
kahlil gibran,out of suffering have emerged the strongest souls the most massive characters are seared with scars,3301,"'scars', 'souls', 'suffering'"
cassandra clare,out of the corner of her eye she thought she saw jace shoot her a look of white rage but when she glanced at him he looked as he always did easy confident slightly bored,4420,"'awkward', 'humor'"
groucho marx,outside of a dog a book is mans best friend inside of a dog its too dark to read,36484,"'animals', 'books', 'dogs', 'friends', 'humor'"
christopher hitchens,owners of dogs will have noticed that if you provide them with food and water and shelter and affection they will think you are god whereas owners of cats are compelled to realize that if you provide them with food and water and shelter and affection they draw the conclusion tha,2893,"'affection', 'atheism', 'cats', 'dogs', 'food', 'god', 'pets', 'religion', 'shelter', 'water'"
fyodor dostoevsky,pain and suffering are always inevitable for a large intelligence and a deep heart the really great men must i think have great sadness on earth,6009,'6009 likes'
cs lewis,pain insists upon being attended to god whispers to us in our pleasures speaks in our consciences but shouts in our pains it is his megaphone to rouse a deaf world,3206,"'god', 'pain'"
haruki murakami,pain is inevitable suffering is optional,7530,"'inspirational', 'running'"
lance armstrong sally jenkins,pain is temporary quitting lasts forever,4719,"'cancer', 'failure', 'inspiration', 'inspirational', 'pain', 'quitting'"
leonardo da vinci,painting is poetry that is seen rather than felt and poetry is painting that is felt rather than seen,5853,"'art', 'poetry'"
anne frank,parents can only give good advice or put them on the right paths but the final forming of a persons character lies in their own hands,2572,"'growing-up', 'innocence', 'inspirational', 'parenting', 'personal-responsibility', 'right-of-passage', 'self-determination', 'self-responsibility'"
paulo coelho,passion makes a person stop eating sleeping working feeling at peace a lot of people are frightened because when it appears it demolishes all the old things it finds in its path,2403,'2403 likes'
cassandra clare,patience grasshopper said maia good things come to those who wait,2777,"'maia', 'patience', 'simon', 'wit'"
mother teresa,peace begins with a smile,10585,"'inspirational', 'peace', 'smile', 'smiling'"
albert einstein,peace cannot be kept by force it can only be achieved by understanding,2270,"'force', 'peace'"
rick riordan,people are more difficult to work with than machines and when you break a person he cant be fixed,4017,"'machines', 'people'"
cassandra clare,people arent born good or bad maybe theyre born with tendencies either way but its the way you live your life that matters,4826,"'bad', 'good', 'life'"
lemony snicket,people arent either wicked or noble theyre like chefs salads with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict,6926,'life'
saul bellow,people can lose their lives in libraries they ought to be warned,3582,"'book-lovers', 'libraries', 'reading'"
lillian hellman,people change and forget to tell each other,2963,'2963 likes'
søren kierkegaard,people demand freedom of speech as a compensation for the freedom of thought which they seldom use,3275,"'civil-rights', 'free-speech', 'free-will', 'freedom', 'intelligence', 'liberty', 'stupidity'"
anne enright,people do not change they are merely revealed,2367,'2367 likes'
harper lee,people generally see what they look for and hear what they listen for,5134,'5134 likes'
christopher moore,people generally suck,2377,'humor'
taylor swift,people havent always been there for me but music always has,5308,'music'
veronica roth,people i have discovered are layers and layers of secrets you believe you know them that you understand them but their motives are always hidden from you buried in their own hearts you will never know them but sometimes you decide to trust them,4305,'4305 likes'
aa milne,people say nothing is impossible but i do nothing every day,4822,"'humor', 'idleness', 'inspirational'"
logan pearsall smith,people say that life is the thing but i prefer reading,3927,"'life', 'reading'"
alan moore,people shouldnt be afraid of their government governments should be afraid of their people,3120,"'democracy', 'equality', 'government', 'misattributed'"
carlos ruiz zafón,people tend to complicate their own lives as if living werent already complicated enough,2519,'life-lessons'
elizabeth gilbert,people think a soul mate is your perfect fit and thats what everyone wants but a true soul mate is a mirror the person who shows you everything that is holding you back the person who brings you to your own attention so you can change your life,21303,'love'
neil gaiman,people think dreams arent real just because they arent made of matter of particles dreams are real but they are made of viewpoints of images of memories and puns and lost hopes,4881,"'dreams', 'sandman'"
bill watterson,people think it must be fun to be a super genius but they dont realize how hard it is to put up with all the idiots in the world,2348,"'idiots', 'life-humor'"
gregory maguire,people who claim that theyre evil are usually no worse than the rest of us its people who claim that theyre good or any way better than the rest of us that you have to be wary of,4398,"'evil', 'good'"
ursula k le guin,people who deny the existence of dragons are often eaten by dragons from within,3214,'3214 likes'
nick hornby,people worry about kids playing with guns and teenagers watching violent videos we are scared that some sort of culture of violence will take them over nobody worries about kids listening to thousands literally thousands of songs about broken hearts and rejection and pain and misery and loss,3396,"'music', 'sad'"
jk rowling,percy wouldnt notice a joke if it danced naked in front of him wearing one of dobbys hats,6177,'humor'
rainer maria rilke,perhaps all the dragons in our lives are princesses who are only waiting to see us act just once with beauty and courage perhaps everything that frightens us is in its deepest essence something helpless that wants our love,10718,'love'
orson scott card,perhaps its impossible to wear an identity without becoming what you pretend to be,4012,"'identity', 'pretend'"
george orwell,perhaps one did not want to be loved so much as to be understood,12855,'truth'
patrick rothfuss,perhaps the greatest faculty our minds possess is the ability to cope with pain classic thinking teaches us of the four doors of the mind which everyone moves through according to their need,3036,"'fantasy', 'psychology'"
sylvia plath,perhaps when we find ourselves wanting everything it is because we are dangerously close to wanting nothing,4319,'goals'
veronica roth,peter would probably throw a party if i stopped breathing,5764,'5764 likes'
aa milne,piglet sidled up to pooh from behind,19495,"'friendship', 'piglet', 'pooh', 'reassurance'"
stephen chbosky,please believe that things are good with me and even when theyre not they will be soon enough and i will always believe the same about you,2789,"'happiness', 'inspirational', 'life'"
robert frost,poetry is what gets lost in translation,2281,'poetry'
gk chesterton,poets have been mysteriously silent on the subject of cheese,4361,"'cheese', 'poetry'"
veronica roth,politeness is deception in pretty packaging,3269,'3269 likes'
mahatma gandhi,prayer is not asking it is a longing of the soul it is daily admission of ones weakness it is better in prayer to have a heart without words than words without a heart,5947,"'god', 'heart', 'humanity', 'inspirational', 'prayer', 'religion', 'souls', 'weakness'"
maya angelou,pretty women wonder where my secret lies,2939,'phenomenal-woman'
carter crocker,promise me youll always remember youre braver than you believe and stronger than you seem and smarter than you think,9948,'misattributed-a-a-milne'
aa milne,promise me youll never forget me because if i thought you would id never leave,3413,"'goodbyes', 'love'"
christian d larson,promise yoursel,9711,"'happiness', 'inspirational', 'love', 'optimism', 'strength'"
jojo moyes,push yourself dont settle just live well just live,2348,'2348 likes'
colleen hoover,question everything your love your religion your passion if you dont have questions youll never find answers,2298,'2298 likes'
oscar wilde,quotation is a serviceable substitute for wit,3154,"'intelligence', 'quotation', 'wit'"
rumi,raise your words not voice it is rain that grows flowers not thunder,3050,'3050 likes'
jean de la fontaine,rare as is true love true friendship is rarer,2897,'2897 likes'
henry david thoreau,rather than love than money than fame give me truth,4689,"'truth', 'values'"
william faulkner,read read read read everything trash classics good and bad and see how they do it just like a carpenter who works as an apprentice and studies the master read youll absorb it,6547,"'reading', 'writing'"
mark twain,reader suppose you were an idiot and suppose you were a member of congress but i repeat myself,8731,"'humor', 'politics'"
daniel pennac,readers bill of right,6206,"'books', 'reading', 'rights'"
honore de balzac,reading brings us unknown friends,3105,'reading'
john locke,reading furnishes the mind only with materials of knowledge it is thinking that makes what we read ours,3618,"'knowledge', 'reading', 'thinking'"
nora ephron,reading is escape and the opposite of escape its a way to make contact with reality after a day of making things up and its a way of making contact with someone elses imagination after a day thats all too real,4049,'reading'
roberto bolaño,reading is like thinking like praying like talking to a friend like expressing your ideas like listening to other peoples ideas like listening to music like looking at the view like taking a walk on the beach,2426,"'books', 'reading'"
lemony snicket,reading is one form of escape running for your life is another,8346,'humor-reading'
joyce carol oates,reading is the sole means by which we slip involuntarily often helplessly into anothers skin anothers voice anothers soul,2802,'reading'
diane duane,reading one book is like eating one potato chip,4717,"'books', 'reading'"
paul auster,reading was my escape and my comfort my consolation my stimulant of choice reading for the pure pleasure of it for the beautiful stillness that surrounds you when you hear an authors words reverberating in your head,5998,"'books', 'reading'"
albert camus,real generosity towards the future lies in giving all to the present,2258,"'carpe-diem', 'future', 'present'"
charles bukowski,real loneliness is not necessarily limited to when you are alone,3451,'3451 likes'
bill watterson,reality continues to ruin my life,19718,"'calvin-and-hobbes', 'humor', 'life'"
anaïs nin,reality doesnt impress me i only believe in intoxication in ecstasy and when ordinary life shackles me i escape one way or another no more walls,2571,"'ecstasy', 'escape', 'freedom', 'intoxication', 'reality'"
albert einstein,reality is merely an illusion albeit a very persistent one,8203,'reality'
philip k dick,reality is that which when you stop believing in it doesnt go away,3965,"'belief', 'real-life', 'reality'"
suzanne collins,really the combination of the scabs and the ointment looks hideous i cant help enjoying his distress,3101,"'catching-fire', 'finnick', 'hunger-games', 'katniss', 'mirror', 'pretty'"
george carlin,religion has actually convinced people that theres an invisible man living in the sky who watches everything you do every minute of every day and the invisible man has a special list of ten things he does not want you to do and if you do any of these ten things he has a special place full of fire and smoke and burning and torture and anguish where he will send you to live and suffer and burn and choke and scream and cry forever and ever til the end of time,6176,"'atheism', 'humor', 'life', 'religion'"
marion zimmer bradley,remain true to yourself child if you know your own heart you will always have one friend who does not lie,3156,'3156 likes'
pc cast,remember darkness does not always equate to evil just as light does not always bring good,3082,'inspirational'
fannie flagg,remember if people talk behind your back it only means you are two steps ahead,2945,'2945 likes'
jk rowling,remember if the time should come when you have to make a choice between what is right and what is easy remember what happened to a boy who was good and kind and brave because he strayed across the path of lord voldemort remember cedric diggory,16061,'integrity'
dr seuss,remember me and smile for its better to forget than to remember me and cry,2809,"'dr-seuss', 'goodbye'"
paulo coelho,remember that wherever your heart is there you will find your treasure,4227,"'confidence', 'honesty'"
douglas coupland,remember the time you feel lonely is the time you most need to be by yourself lifes cruelest irony,6174,"'irony', 'life', 'loneliness'"
gregory maguire,remember this nothing is written in the stars not these stars nor any others no one controls your destiny,2357,'2357 likes'
joss whedon,remember to always be yourself unless you suck,3801,'individuality'
suzanne collins,remember were madly in love so its all right to kiss me anytime you feel like it,17591,'humor'
cassandra clare,remember when you tried to convince me to feed a poultry pie to the mallards in the park to see if you could breed a race of cannibal ducks,6304,"'jem-carstairs', 'will-herondale'"
steve jobs,remembering that you are going to die is the best way i know to avoid the trap of thinking you have something to lose you are already naked there is no reason not to follow your heart,2858,'2858 likes'
lois mcmaster bujold,reputation is what other people know about you honor is what you know about yourself,3134,"'inspirational', 'sci-fi', 'vorkosigan'"
walt whitman,resist much obey little,5579,'poetry'
roy t bennett,respect other peoples feelings it might mean nothing to you but it could mean everything to them,3016,"'feelings', 'inspiration', 'inspirational-quotes'"
leo tolstoy,respect was invented to cover the empty place where love should be,3002,"'love', 'respect'"
aa milne,rivers know this there is no hurry we shall get there some day,3479,"'patience', 'perseverance'"
mark twain,sanity and happiness are an impossible combination,4290,"'happiness', 'sanity'"
cassandra clare,sarcasm is the last refuge of the imaginatively bankrupt,7906,"'clary', 'jace', 'sarcasm'"
becca fitzpatrick,say provoking again your mouth looks provocative when you do,3968,"'fallen-anger', 'humor', 'nephlim', 'romance'"
john green,saying i notice youre a nerd is like saying hey i notice that youd rather be intelligent than be stupid that youd rather be thoughtful than be vapid that you believe that there are things that matter more than the arrest record of lindsay lohan why is that in fact it seems to me that most contemporary insults are pretty lame even lame is kind of lame saying youre lame is like saying you walk with a limp yeah whatever so does 50 cent and hes done all right for himself,22115,"'humor', 'nerdfighters'"
emma donoghue,scared is what youre feeling brave is what youre doing,3096,"'bravery', 'courage', 'fear'"
dan brown,science and religion are not at odds science is simply too young to understand,3406,"'books', 'dan-brown', 'religion', 'science'"
albert einstein,science without religion is lame religion without science is blind,8770,"'religion', 'science'"
jm barrie,second star to the right and straight on til morning,2638,'childhood-memory'
robin williams,see the problem is that god gives men a brain and a penis and only enough blood to run one at a time,2300,"'humor', 'men'"
oscar wilde,selfishness is not living as one wishes to live it is asking others to live as one wishes to live,2729,'selfishness'
rumi,sell your cleverness and buy bewilderment,2880,'wisdom'
jk rowling,seventeen eh said hagrid as he accepted a bucketsized glass of wine from fred,2505,"'birthday', 'dursley', 'hagrid', 'harry-potter', 'humor', 'pig', 'wizard'"
marilyn monroe,sex is part of nature i go along with nature,2562,'2562 likes'
henry james,she feels in italics and thinks in capitals,2696,'2696 likes'
lewis carroll,she generally gave herself very good advice though she very seldom followed it,5569,'5569 likes'
michael ondaatje,she had always wanted words she loved them grew up on them words gave her clarity brought reason shape,3091,'words'
louisa may alcott,she is too fond of books and it has turned her brain,5562,'books'
markus zusak,she leaned down and looked at his lifeless face and leisel kissed her best friend rudy steiner soft and true on his lips he tasted dusty and sweet he tasted like regret in the shadows of trees and in the glow of the anarchists suit collection she kissed him long and soft and when she pulled herself away she touched his mouth with her fingersshe did not say goodbye she was incapable and after a few more minutes at his side she was able to tear herself from the ground it amazes me what humans can do even when streams are flowing down their faces and they stagger on,3253,"'love', 'the-book-thief'"
flannery oconnor,she looked at nice young men as if she could smell their stupidity,2499,'2499 likes'
annie dillard,she read books as one would breathe air to fill up and live,3519,"'books', 'literature', 'reading', 'words'"
zelda fitzgerald,she refused to be bored chiefly because she wasnt boring,3227,'boredom'
neil gaiman,she says nothing at all but simply stares upward into the dark sky and watches with sad eyes the slow dance of the infinite stars,3487,'3487 likes'
neil gaiman,she seems so cool so focused so quiet yet her eyes remain fixed upon the horizon you think you know all there is to know about her immediately upon meeting her but everything you think you know is wrong passion flows through her like a river of blood,3229,"'inspirational', 'poetry'"
jonathan safran foer,she was a genius of sadness immersing herself in it separating its numerous strands appreciating its subtle nuances she was a prism through which sadness could be divided into its infinite spectrum,2370,"'grief', 'mourning', 'sadness', 'sorrow', 'suffering'"
simone de beauvoir,she was ready to deny the existence of space and time rather than admit that love might not be eternal,2260,'2260 likes'
sarah j maas,she was the heir of ash and fire and she would bow to no one,2510,'2510 likes'
stephen chbosky,she wasnt bitter she was sad though but it was a hopeful kind of sad the kind of sad that just takes time,4590,'the-perks-of-being-a-wallflower'
norman vincent peale,shoot for the moon even if you miss youll land among the stars,2436,'inspirational'
albert camus,should i kill myself or have a cup of coffee,5659,'attributed-no-source'
f scott fitzgerald,show me a hero and ill write you a tragedy,5646,'f-scott-fitzgerald'
james joyce,shut your eyes and see,2710,'2710 likes'
sarah dessen,silence is so freaking loud,2323,"'just-listen', 'loud', 'owen', 'sara-dessen', 'silence'"
rumi,silence is the language of god,2881,"'language', 'power-of-words', 'remaining-silent'"
margaret lee runbeck,silence make the real conversations between friends not the saying but the never needing to say that counts,3344,'friendship'
lao tzu,simplicity patience compassion,4935,"'inspirational', 'life', 'philosophy'"
george r r martin,sleep is good he said and books are better,9425,"'books', 'reading'"
dr seuss,so be sure when you step step with care and great tact and remember that lifes a great balancing act and will you succeed yes you will indeed 98 and ¾ percent guaranteed kid youll move mountains,4114,"'humor', 'inspirational', 'success'"
stephen chbosky,so i guess we are who we are for alot of reasons and maybe well never know most of them but even if we dont have the power to choose where we come from we can still choose where we go from there we can still do things and we can try to feel okay about them,10184,'the-perks-of-being-a-wallflower'
paulo coelho,so i love you because the entire universe conspired to help me find you,10416,'love'
pablo neruda,so i wait for you like a lonely hous,2809,'2809 likes'
john green,so i walked back to my room and collapsed on the bottom bunk thinking that if people were rain i was drizzle and she was a hurricane,13179,"'johngreen', 'lookingforalaska'"
nicholas sparks,so its not gonna be easy its going to be really hard were gonna have to work at this everyday but i want to do that because i want you i want all of you forever everyday you and me everyday,16350,"'love', 'marriage'"
suzanne collins,so its you and a syringe against the capitol see this is why no one lets you make the plans,3888,"'awesome-quote', 'haymitch'"
jk rowling,so light a fire harry choked yesof coursebut theres no wood,2545,'witch'
frank zappa,so many books so little time,123603,"'books', 'humor'"
mitch albom,so many people walk around with a meaningless life they seem halfasleep even when theyre busy doing things they think are important this is because theyre chasing the wrong things the way you get meaning into your life is to devote yourself to loving others devote yourself to your community around you and devote yourself to creating something that gives you purpose and meaning,2606,'inspirational'
norton juster,so many things are possible just as long as you dont know theyre impossible,3814,'3814 likes'
lauren oliver,so many things become beautiful when you really look,3217,'3217 likes'
roald dahl,so please oh please we beg we pray,6710,"'books', 'humor', 'television'"
roald dahl,so please oh please we beg we pray go throw your tv set away and in its place you can install a lovely bookshelf on the wall,3364,'3364 likes'
stephen chbosky,so this is my life and i want you to know that i am both happy and sad and im still trying to figure out how that could be,20869,"'charlie', 'favourite-books', 'inspirational', 'sad', 'soul-searching', 'wallflower'"
f scott fitzgerald,so we beat on boats against the current borne back ceaselessly into the past,11073,"'book', 'inspirational'"
hunter s thompson,so we shall let the reader answer this question for himself who is the happier man he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed,2326,"'gonzo', 'happiness', 'risk'"
cassandra clare,so when the moons only partly full you only feel a little wolfy,3460,'humor'
sarah dessen,so youre always honest i said,3866,"'lies', 'truth'"
honoré de balzac,solitude is fine but you need someone to tell that solitude is fine,3917,"'loneliness', 'society', 'solitude'"
stephen king,some birds are not meant to be caged thats all their feathers are too bright their songs too sweet and wild so you let them go or when you open the cage to feed them they somehow fly out past you and the part of you that knows it was wrong to imprison them in the first place rejoices but still the place where you live is that much more drab and empty for their departure,4132,"'birds', 'freedom', 'friends', 'friendship', 'letting-go'"
sir francis bacon,some books should be tasted some devoured but only a few should be chewed and digested thoroughly,8465,"'books', 'reading'"
oscar wilde attributed to,some cause happiness wherever they go others whenever they go,4768,'classic-insult'
cs lewis,some day you will be old enough to start reading fairy tales again,16289,"'age', 'fairytales', 'growing-up'"
terry pratchett,some humans would do anything to see if it was possible to do it if you put a large switch in some cave somewhere with a sign on it saying endoftheworld switch please do not touch the paint wouldnt even have time to dry,9673,'humor'
john green,some infinities are bigger than other infinities,20719,"'infinity', 'john-green', 'life', 'tfios', 'the-fault-in-our-stars'"
charles bukowski,some lose all mind and become soulinsane,3426,'3426 likes'
george rr martin,some old wounds never truly heal and bleed again at the slightest word,4691,"'hurt', 'pain', 'perfect', 'truthful'"
aa milne,some people care too much i think its called love,8559,'8559 likes'
john green,some people dont understand the promises theyre making when they make them i said,13329,"'faith', 'faithfulness', 'love', 'promises'"
bob marley,some people feel the rain others just get wet,5912,'5912 likes'
steve martin,some people have a way with words and other peopleoh uh not have way,2805,"'humor', 'words'"
john green,some people have lives some people have music,5026,"'humor', 'life', 'music'"
charles bukowski,some people never go crazy what truly horrible lives they must lead,20572,'humor'
robert frost,some say the world will end in fire,4428,'poetry'
sarah dessen,some things dont last forever but some things do like a good song or a good book or a good memory you can take out and unfold in your darkest times pressing down on the corners and peering in close hoping you still recognize the person you see there,5048,'forever'
nora roberts,some things in life are out of your control you can make it a party or a tragedy,2577,'2577 likes'
john green,some tourists think amsterdam is a city of sin but in truth it is a city of freedom and in freedom most people find sin,6189,"'amsterdam', 'freedom', 'sin'"
suzanne collins,some walks you have to take alone,2627,'2627 likes'
lady gaga,some women choose to follow men and some women choose to follow their dreams if youre wondering which way to go remember that your career will never wake up and tell you that it doesnt love you anymore,9109,"'love', 'romance', 'work'"
pablo neruda,someday somewhere anywhere unfailingly youll find yourself and that and only that can be the happiest or bitterest hour of your life,3820,'3820 likes'
mary oliver,someone i loved once gave me a box full of darkness it took me years to understand that this too was a gift,3405,"'box', 'darkness', 'gift', 'love'"
lauren kate,sometimes beautiful things come into our lives out of nowhere we cant always understand them but we have to trust in them i know you want to question everything but sometimes it pays to just have a little faith,3017,"'beautiful', 'faith'"
veronica roth,sometimes crying or laughing are the only options left and laughing feels better right now,5534,"'crying', 'laughter', 'options'"
haruki murakami,sometimes fate is like a small sandstorm that keeps changing directions you change direction but the sandstorm chases you you turn again but the storm adjusts over and over you play this out like some ominous dance with death just before dawn why because this storm isnt something that blew in from far away something that has nothing to do with you this storm is you somethin,4353,'4353 likes'
jonathan safran foer,sometimes i can hear my bones straining under the weight of all the lives im not living,10888,'life'
evelyn waugh,sometimes i feel the past and the future pressing so hard on either side that theres no room for the present at all,2883,'2883 likes'
el james,sometimes i wonder if theres something wrong with me perhaps ive spent too long in the company of my literary romantic heroes and consequently my ideals and expectations are far too high,2714,'romance'
sarah dessen,sometimes it seems safer to hold it all in where the only person who can judge is yourself,4150,"'self-denial', 'self-disclosure'"
hayley williams,sometimes it takes a good fall to really know where you stand,2338,"'falling', 'knowing', 'lesson-on-living', 'life', 'paramore', 'singer', 'stand', 'success', 'truth', 'understanding'"
david byrne,sometimes its a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence,3542,'love'
melissa marr,sometimes love means letting go when you want to hold on tighter,2643,'love'
albert schweitzer,sometimes our light goes out but is blown again into instant flame by an encounter with another human being,5111,"'inspirational', 'life', 'spiritual', 'uplifting'"
markus zusak,sometimes people are beautiful,23214,"'beauty', 'life'"
friedrich nietzsche,sometimes people dont want to hear the truth because they dont want their illusions destroyed,4744,'4744 likes'
aa milne,sometimes said pooh the smallest things take up the most room in your heart,3680,'3680 likes'
veronica roth,sometimes the best way to help someone is just to be near them,2490,'comfort'
harper lee,sometimes the bible in the hand of one man is worse than a whisky bottle in the hand of another there are just some kind of men who whore so busy worrying about the next world theyve never learned to live in this one and you can look down the street and see the results,2564,"'bible', 'god', 'hatred', 'judgement', 'religion'"
dr seuss,sometimes the questions are complicated and the answers are simple,26960,"'attributed-no-source', 'life'"
marilyn monroe,sometimes things fall apart so that better things can fall together,2817,'2817 likes'
cassandra clare,sometimes when i have to do something i dont want to do i pretend im a character from a book its easier to know what they would do,2731,"'clockwork-angel', 'will-herondale', 'william-herondale'"
haruki murakami,sometimes when i look at you i feel im gazing at a distant star,3239,"'longing', 'love'"
bill watterson,sometimes when im talking my words cant keep up with my thoughts i wonder why we think faster than we speak probably so we can think twice,3584,"'calvin-and-hobbes', 'humor'"
nicholas sparks,sometimes you have to be apart from people you love but that doesnt make you love them any less sometimes you love them more,11832,'11832 likes'
john green,sometimes you lose a battle but mischief always wins the war,2473,'alaska-young'
gayle forman,sometimes you make choices in life and sometimes choices make you,5497,'5497 likes'
